scenario_id,step,timestamp,target_level,ecos__base_rate,ecos__cd_91d_rate,ecos__cpi_housing,ecos__mortgage_rate_new,ecos__unemployment_rate,reb__apt_jeonse_avg_price,reb__apt_jeonse_supply_demand,reb__apt_monthly_rent_supply_demand,reb__apt_sale_index,reb__apt_sale_supply_demand,policy__dsr_regime,policy__dti_regime,policy__ltv_regime,policy__real_estate_policy_regime,policy__capital_gains_tax_regime,policy__adjustment_target_area_regime,policy__comprehensive_real_estate_tax_regime,policy__acquisition_tax_regime,policy__speculative_overheated_district_regime,policy__speculative_zone_regime
399,15,2025-03-01,1673.4519808872165,4.538638374520161,4.39243612310435,119.05778971915369,2.7699795176141797,1.1237859230750182,784.9271181925453,148.48456572547767,91.78245056817973,157.23753617377068,130.70814584015778,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0
399,16,2025-04-01,1647.549208798691,4.551798297689556,4.459236916592303,120.10777769563381,2.750635336797388,1.0415265855361349,786.9541730665836,153.2014062220645,93.59464161657172,158.93292881709309,135.11939364484795,1.0,1.0,0.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0
399,17,2025-05-01,1651.9715930862756,4.616987290407318,4.50044083958169,120.56279524781763,2.6829770797301027,1.4928539970251802,781.891110880451,156.75352073787224,94.53626342527804,159.60085661528595,139.02892503259233,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0
399,18,2025-06-01,1651.2290449490106,4.664982043398666,4.5402776021579605,120.739701982912,2.635760754501919,1.0762312825760718,779.7093018138434,158.98097582475276,95.31122643538139,159.95748160099555,140.41784309230627,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0
399,19,2025-07-01,1658.450154318467,4.424650609840815,4.442151748118361,120.7212566676322,2.458039901890892,0.9161718535166323,781.542610511613,160.3923833329344,95.18398150035341,159.94321498393674,141.65208841039762,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0
399,20,2025-08-01,1684.3360603710564,4.447066244221373,4.3957318176664035,120.2758709204197,2.3167644737000415,0.6711056805416504,792.7393350522252,163.11287116935966,95.32172083322618,160.66741222096167,143.90614407689077,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0
399,21,2025-09-01,1690.596618516896,4.471657366394432,4.388339374066541,120.58040438032425,2.22518337358309,0.3738332229721646,794.7507598029534,165.04663656216906,96.74910646971578,161.31331662339025,145.07720576733496,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0
399,22,2025-10-01,1755.7131418069482,4.423201067008478,4.453269707505833,121.75286664820905,2.1694399386898273,0.3815589960710115,817.5747365315967,167.0783843091447,100.81916538956729,162.49663504859532,144.43401130251772,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0
399,23,2025-11-01,1760.4613605483237,4.303339303269323,4.404748386532951,122.1761600538821,2.2228270085764774,0.5548610803219387,822.243353162588,162.20062027306153,102.6196300984203,162.9487989058445,134.88945669436364,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0
399,24,2025-12-01,1704.6698810235353,4.443866773031503,4.340284278954488,122.22061721562906,2.293073682534992,0.34752185840941596,835.950867388538,159.03301987517182,96.2286008546188,161.08110967048066,126.22204515734839,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0
400,1,2024-01-01,1374.5504238929925,3.6185961719525883,3.77669435824525,114.18522938597569,3.9352532953803263,3.6623683866255097,785.8104496657359,99.637107441435,95.97703913090506,158.4930019075106,88.51265720024591,1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0
400,2,2024-02-01,1378.7624401876296,3.6650296007831167,3.779051390699836,114.4951013108999,3.7971537047175166,3.257070596285689,780.6955312285321,104.86524624981386,96.59933727835651,159.3301504873826,92.7117921418032,1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0
400,3,2024-03-01,1397.8089760642833,3.738789805929562,3.8042717448506975,114.91696522910168,3.7222957097022094,3.2287033577079467,781.2304989810649,104.94814797183355,97.54149305273464,159.94776836582878,95.08263397718503,1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0
400,4,2024-04-01,1323.4822318280806,3.7928811469023693,3.812465211906462,115.327273890825,3.580411645157095,3.1750384097742135,780.8088353655952,109.05964751370263,95.42409973190044,161.08429284833778,104.18223803462861,1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,0.0,0.0
400,5,2024-05-01,1364.9728625823177,3.8089313388935055,3.841291096135489,115.6626180043526,3.5273060961156615,2.797776250225935,787.5298387910494,111.71947440134805,93.79230700414553,162.5486438440556,107.43962303605407,1.0,1.0,0.0,-1.0,-1.0,1.0,-1.0,0.0,0.0,0.0
400,6,2024-06-01,1295.3959957064733,3.8385443197915503,3.8505084615054,116.06972856222603,3.416145279326096,3.0014635306685236,789.7358826780518,109.88372358301399,92.129190227479,161.94896044508835,102.7663658947668,1.0,1.0,1.0,-1.0,0.0,1.0,-1.0,0.0,1.0,1.0
400,7,2024-07-01,1373.2601483742246,3.87601663083227,3.8044461210664067,115.76741195313399,3.3284278960629785,2.842697615428139,793.8211833278898,113.88128886553896,91.31763599413422,161.9170239009857,101.40403737825324,1.0,1.0,1.0,-1.0,0.0,1.0,-1.0,0.0,1.0,1.0
400,8,2024-08-01,1457.1408236871366,3.88231546052191,3.78785134153457,115.92448644476846,3.2382887672293417,2.419629162254404,801.3663021978012,117.5030955371961,91.16990156388334,162.8949654663761,103.0458515718461,1.0,1.0,1.0,-1.0,0.0,1.0,-1.0,0.0,1.0,1.0
400,9,2024-09-01,1486.8682680324898,3.902356464205306,3.7433005242735797,116.08193198990448,3.0081494565114033,2.408055429152884,811.7085308610691,121.8207618493837,91.32054189872964,165.4987636782824,107.64562473629248,1.0,1.0,1.0,-1.0,0.0,1.0,-1.0,0.0,1.0,1.0
400,10,2024-10-01,1524.8285962695195,3.853256077956629,3.6610225002987096,116.41372769553595,2.866195080468758,2.23486645751984,798.4077881113923,132.6035987690774,95.18498534334272,169.39331217686518,121.86587701537387,1.0,1.0,1.0,-1.0,0.0,1.0,-1.0,0.0,1.0,1.0
400,11,2024-11-01,1574.9978020887759,3.8021345444365915,3.5929985268282496,115.32944044950067,2.7414181617021525,1.7263047399907254,787.5623129608556,140.83722950182135,87.57223862059094,173.19686833188942,129.79150556642168,1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,0.0,1.0,1.0
400,12,2024-12-01,1607.866984743173,3.9811480083710014,3.57148012330737,115.5281733180136,2.62639758382859,1.4814693331458522,774.8382526675231,148.1106170566549,88.56292702426124,176.85451895977795,136.83488856540623,1.0,1.0,1.0,0.0,0.0,1.0,-1.0,0.0,1.0,1.0
400,13,2025-01-01,1576.7357591339485,3.9456492170545547,3.4304908713044093,116.11540447235278,2.615601788832797,1.4522407699397133,759.9258721601552,153.525133444201,88.66469006378205,179.5683344181762,145.96508375823504,1.0,1.0,1.0,0.0,0.0,1.0,-1.0,0.0,1.0,1.0
400,14,2025-02-01,1627.9774876573517,3.9708261298882976,3.4274331738828097,117.05777987581791,2.517039370693393,1.0886182890799514,754.2267747680187,158.61848406313632,89.65428631766387,180.0216730130327,150.6303898570846,1.0,1.0,1.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0
400,15,2025-03-01,1709.494752047728,3.877704390400978,3.3921161217796367,117.55172234995872,2.326190398742594,1.1409551843790657,759.1875078285772,162.26655223642905,90.74613211387489,178.79938911190516,163.0069720880953,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
400,16,2025-04-01,1695.8056597118766,3.6730648362271663,3.1574780714182484,117.88396404208636,2.126550893603159,1.6083830083047266,737.5639848682493,168.45604354964138,92.18498350462608,179.83340522616507,172.95642552433304,1.0,1.0,1.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0
400,17,2025-05-01,1734.141639811462,3.659483926642232,3.013244336591492,118.15649090610393,2.11497420369156,1.4864529272581024,729.9239110318921,172.92164190394658,93.52990118807438,178.687742917447,172.840165386165,1.0,1.0,1.0,0.0,-1.0,1.0,0.0,-1.0,0.0,0.0
400,18,2025-06-01,1832.1772301265707,3.408879992646299,2.9146526330751072,118.07481723932155,1.9553726306013113,1.6773783313521107,751.5816860095049,175.06285055922842,91.28171412501894,178.5748416731562,169.78190008401486,1.0,1.0,1.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0
400,19,2025-07-01,1859.962401060226,3.3818962406743407,2.7863851425266377,118.0531158844544,1.8022112831128783,1.7443686829983247,763.8189903657797,179.6838010032654,92.82008437492065,178.78984146634224,173.59863630099954,1.0,1.0,1.0,0.0,0.0,1.0,0.0,-1.0,-1.0,-1.0
400,20,2025-08-01,1837.599078158879,3.305503091346076,2.7090117463970675,118.25845904241338,1.8363466396704395,2.0186146794214106,768.7898863370721,184.26512664268978,94.31146772022664,180.41569134602557,177.5187249986766,1.0,1.0,1.0,0.0,0.0,1.0,0.0,-1.0,-1.0,-1.0
400,21,2025-09-01,1846.7719960025722,3.2578849449629397,2.621472543848507,118.7832434005213,1.7304664499967322,2.345930681126701,772.8926812420634,188.162411884572,95.2394622894199,181.49537706236757,180.7766567591081,1.0,1.0,1.0,0.0,0.0,1.0,0.0,-1.0,-1.0,-1.0
400,22,2025-10-01,1855.3392389276978,2.9794298800031145,2.4305490385405726,118.82934987222445,1.524473054129488,2.283583660438943,769.6933375246497,192.50439447433632,95.93946564261982,182.893165183993,183.97107305674473,1.0,1.0,1.0,0.0,0.0,1.0,0.0,-1.0,-1.0,-1.0
400,23,2025-11-01,1885.9551053632135,2.9413570666027447,2.3253362406308646,118.43786457641522,1.3593118282505317,2.0802424333458998,780.2449323073528,196.82335886065363,96.18905283757147,184.68466694921617,186.89830606355383,1.0,1.0,1.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0
400,24,2025-12-01,1893.2393528238704,2.931108864200377,2.2739569808506506,118.7407327053181,1.251993984592247,1.8366171883428815,783.4804254087671,199.8213570154063,97.64465810754042,186.03879732411474,188.35305315897193,1.0,1.0,1.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0
401,1,2024-01-01,1410.806573396911,3.5545174315993644,3.7531401589713416,112.5042724059445,3.9765863297130455,2.6999237541312517,783.3003602761773,100.50152733632015,87.28040630827134,158.6606815782293,85.94508113194766,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0
401,2,2024-02-01,1458.0321583940636,3.770294621040731,3.7500817464456913,112.75449432368143,3.8344661300957186,2.538338455558906,767.0441037619943,107.67834746532631,87.7936397203406,160.46692870188625,92.44372538415482,1.0,1.0,0.0,-1.0,-1.0,1.0,-1.0,0.0,1.0,1.0
401,3,2024-03-01,1529.7861584373954,3.742961382387948,3.8757470419372786,114.21029878323858,3.769191046123188,2.46601018423096,781.3176871715739,112.79009289604357,92.07642785398228,162.62336953201444,95.79375795850848,1.0,1.0,0.0,-1.0,-1.0,1.0,-1.0,0.0,1.0,1.0
401,4,2024-04-01,1535.8447474361824,3.772631156902583,3.857598302879792,114.24227942938063,3.7119768807984954,2.0821162907676727,792.5733215314579,119.39242715527132,93.65921763600522,163.8888405856722,100.70787451358962,1.0,1.0,0.0,-1.0,-1.0,1.0,-1.0,0.0,1.0,1.0
401,5,2024-05-01,1550.7489394316262,3.735914155544391,3.8984981268208374,114.86456157779676,3.7013563231342466,1.6703094486269268,796.5093362049556,124.98685396874903,95.0032189536862,164.8877580027463,105.63578130459479,1.0,1.0,0.0,-1.0,-1.0,1.0,-1.0,0.0,1.0,1.0
401,6,2024-06-01,1564.1496095744237,3.976734316949177,3.9587049151818285,115.0799288710184,3.6465155224598433,1.6645506903909788,798.6832063322908,129.41519367265363,95.70277070419606,165.57093743535225,109.68683160994212,1.0,1.0,0.0,0.0,-1.0,1.0,-1.0,0.0,1.0,1.0
401,7,2024-07-01,1577.203785671946,3.985727389216826,3.9974205145660604,115.66416208923586,3.5427166555995546,1.9922580726684551,801.717393293942,132.81760789771,96.04820251136982,166.19325427409893,113.70348830909619,1.0,1.0,0.0,0.0,-1.0,1.0,-1.0,0.0,1.0,1.0
401,8,2024-08-01,1572.6772642527842,4.062826586841094,4.054251866271343,115.91693506686164,3.4869468343633665,1.66952470044098,802.8552945135962,136.18713973594714,96.55636342210296,166.1878389476145,117.02003032596637,1.0,1.0,0.0,0.0,-1.0,1.0,-1.0,0.0,1.0,1.0
401,9,2024-09-01,1595.1332196681399,4.11487001798287,4.105799982622648,116.01879897267496,3.402483441753847,1.4933910908286885,802.4292366530883,139.33641866142682,96.94292375884838,165.7947377988899,119.7564229579355,1.0,1.0,0.0,0.0,-1.0,1.0,-1.0,0.0,1.0,1.0
401,10,2024-10-01,1625.4423868854901,4.214708964575232,4.140794257858218,116.482057118592,3.360989386839814,1.6240442578032024,799.8819625748233,138.56573591076207,97.85037278808575,166.19859810942197,121.4723990466972,1.0,1.0,0.0,0.0,-1.0,1.0,-1.0,0.0,1.0,1.0
401,11,2024-11-01,1650.5801261090394,4.273583499990119,4.187970137406214,116.93264369035433,3.269831759496109,1.3694077041089372,795.228368067734,138.9521496178403,98.5409376863834,166.47450308192876,123.7656967032303,1.0,1.0,0.0,0.0,-1.0,1.0,-1.0,0.0,0.0,0.0
401,12,2024-12-01,1675.0811069001984,4.338961212129889,4.2363033410674005,117.27622248337393,3.1920691455008963,1.3137279887925293,798.9595832906731,142.55448715991747,99.03471857737418,166.7870569335533,126.85222787298252,1.0,1.0,1.0,0.0,-1.0,1.0,-1.0,0.0,0.0,0.0
401,13,2025-01-01,1653.527538781855,4.355536089510044,4.319876780739398,117.76620590316828,3.1305638254015506,1.1364432897837942,806.6016074298199,141.2820081428093,98.2534874587299,166.0226134482898,123.8398733239508,1.0,1.0,1.0,0.0,-1.0,1.0,-1.0,0.0,1.0,1.0
401,14,2025-02-01,1666.2150758257246,4.4490621497646075,4.400440675974178,118.06536343485897,3.1496722355378775,1.2647653827469814,818.7883471173849,143.34055396744154,97.70559801881191,164.98202080259568,122.9571850089506,1.0,1.0,0.0,0.0,0.0,1.0,-1.0,0.0,1.0,1.0
401,15,2025-03-01,1669.1396851787144,4.498316240771239,4.462351912571641,117.81477862512516,3.123027975181662,1.3311247452698145,812.5923296866101,143.21032362637064,97.0353901525931,164.57907034096485,124.43384556620657,1.0,1.0,0.0,0.0,0.0,1.0,-1.0,0.0,1.0,1.0
401,16,2025-04-01,1730.7259329924623,4.5174694350621785,4.651915486380543,118.60243365699498,3.1302356299345675,1.3768809127358572,810.2184645207915,147.25989662152554,96.9850327808564,164.15892705674105,128.3414552221091,1.0,1.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0
401,17,2025-05-01,1766.138624628922,4.496146540969728,4.754769508343791,119.27767419050907,3.1650391325727965,1.479782426802367,816.9931901497949,148.07306658738892,95.99581217150191,165.11733470586816,127.82040121881829,1.0,1.0,0.0,0.0,-1.0,1.0,-1.0,0.0,0.0,0.0
401,18,2025-06-01,1762.7133027579714,4.461991745702015,4.716714579093033,117.96526808392473,3.1419718029020993,1.6770252286552698,827.1952996100622,149.6822245378984,95.0610175098641,165.63643608809684,128.73497623407923,1.0,1.0,0.0,0.0,-1.0,1.0,-1.0,0.0,0.0,0.0
401,19,2025-07-01,1793.5203580421316,4.5451527348995775,4.682702414902544,118.35732837215977,3.098481134331574,1.7603895590296654,825.3673771259148,149.9415866584456,96.70945547717238,166.99676604937267,131.80148416302075,1.0,1.0,0.0,0.0,-1.0,1.0,-1.0,-1.0,0.0,0.0
401,20,2025-08-01,1820.9050578132392,4.559042693523261,4.692710288799517,118.73054911115986,3.001935413670727,1.5035331634525286,822.7148062959999,150.8628516999514,97.700598020416,168.03966039656655,134.75872039588282,1.0,1.0,0.0,0.0,-1.0,1.0,-1.0,-1.0,0.0,0.0
401,21,2025-09-01,1844.8457873904747,4.599492011733046,4.711923225148751,118.98420255377769,2.9217619668399517,1.4544919701349857,828.0727131843357,154.75029805962313,98.43745181543,168.90503863168723,138.2193068431981,1.0,1.0,1.0,0.0,-1.0,1.0,-1.0,-1.0,0.0,0.0
401,22,2025-10-01,1805.3652582078728,4.585753324167122,4.880755081060184,119.13244540704846,2.851886239114463,1.400512479198696,832.473976549497,154.9988237198181,98.233452440806,168.123800909848,140.3955993711378,1.0,1.0,0.0,0.0,-1.0,1.0,-1.0,-1.0,0.0,0.0
401,23,2025-11-01,1781.260366365391,4.530559649841009,4.853143982283284,119.38971073772304,2.7969557078894467,1.4875262865685015,828.1593711982155,157.2490822245416,97.58231533581437,168.33146914162305,143.6605731218737,1.0,1.0,0.0,0.0,0.0,1.0,-1.0,-1.0,0.0,0.0
401,24,2025-12-01,1693.115126485229,4.533552372910735,4.81176984445593,120.03943538400806,2.700057192140312,2.045564445373374,818.3202045290745,159.39036432631372,97.88065305262445,168.32343617909854,145.5616057344595,1.0,1.0,0.0,0.0,0.0,1.0,-1.0,-1.0,0.0,0.0
402,1,2024-01-01,1380.5984298627206,3.7117081041537388,3.839766849816736,112.30637975578492,3.9540355857566425,2.913648686078468,798.238044508094,99.0354844739327,98.43406296178632,158.92197161550573,92.22053276358291,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0
402,2,2024-02-01,1496.773884638079,3.74526066508989,3.7676491496142295,112.94171012997742,3.7630514814422584,2.336461035241152,793.9238017559105,104.74145428129626,98.65143852568465,160.10678036741538,93.01131977499742,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0
402,3,2024-03-01,1499.674412885168,3.8220110323441268,3.7476751246630764,114.70625985132044,3.6931677485128485,2.722480343605935,799.7006470994207,107.45272970704147,102.0655270714742,159.47398533395747,90.99503399391318,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,0.0,0.0
402,4,2024-04-01,1591.7275864922453,3.6707886406369257,3.7074080574771524,114.9443972234469,3.557622991284406,2.8923452892983863,817.0712658581883,111.02246790848803,99.93052380181744,159.22321136224684,84.9041731521318,1.0,1.0,-1.0,0.0,-1.0,1.0,-1.0,1.0,1.0,1.0
402,5,2024-05-01,1677.0177774524313,3.7223974196759477,3.532139967191654,115.6428852584555,3.4503970036059197,2.6398440722607686,822.7116456239079,124.45515800077732,105.44908575714928,162.69235051216225,94.77839857937447,1.0,1.0,0.0,0.0,-1.0,1.0,-1.0,1.0,1.0,1.0
402,6,2024-06-01,1692.8212196174147,3.811652956001173,3.570549106426353,114.39583365700283,3.335112054246183,2.507750751496762,839.488370210304,133.14076044584897,110.39751930648164,166.28013062125686,109.12199676899,1.0,1.0,0.0,0.0,-1.0,1.0,-1.0,1.0,1.0,1.0
402,7,2024-07-01,1711.372945123686,3.8777306624576777,3.5490854140969703,115.21999200329012,3.202749898802974,2.3055560771620636,858.129967113452,138.73353441641302,113.33223185222239,169.748410618214,117.09294373506563,1.0,1.0,0.0,0.0,-1.0,1.0,-1.0,1.0,1.0,1.0
402,8,2024-08-01,1742.3503746895958,4.01133239921891,3.5326554418620124,115.7611756106518,3.022063662668079,2.597169933545523,844.5666642915032,142.68780576227135,115.0615555828285,173.01165635934566,120.10326619743529,1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0
402,9,2024-09-01,1787.0808974436889,4.188979575683243,3.5244714391562844,117.20903974510126,2.971468348346469,2.867155683640758,841.3734723929787,145.58829969349753,114.70592167277329,175.95895434384278,126.80656703475756,1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0
402,10,2024-10-01,1702.4933749171214,4.278433819657052,3.565283158165724,118.43997944933444,2.9517807390608404,3.237781501398054,828.3942806003212,149.905071311442,115.57966161251231,177.49709167476556,129.5162677458001,1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0
402,11,2024-11-01,1686.8863129015754,4.384410897172846,3.642354546848459,119.2224816444744,2.9460937531713274,3.1500946375161587,812.8141108408673,148.6789899447296,113.39009885232304,177.49822917747787,126.52956738980512,1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0
402,12,2024-12-01,1694.764373763022,4.490940845220409,3.732266835610713,119.77166584092726,2.9839357311491903,2.727006425041668,807.3351908386232,146.36484248761815,109.85707312448069,177.21549983174546,117.8495722363482,1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0
402,13,2025-01-01,1698.876684485636,4.444082191481521,3.743110395019136,120.73691285491114,2.9396581440847953,3.3296130940787965,806.6355516613762,148.07990561492764,109.04924281468229,175.54590538178704,114.57354212849978,1.0,1.0,0.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0
402,14,2025-02-01,1709.7079773354258,4.468468517653996,3.7093363992715247,121.32525399755052,2.8669140715178836,2.8196541134974105,805.1751712306824,151.26093213888015,110.04499291075847,175.16631602034946,115.78251500092324,1.0,1.0,0.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0
402,15,2025-03-01,1748.9232304964526,4.484023373145822,3.641743111017553,121.72525582850228,2.7859572910878447,2.9880840931629575,812.1715648265493,156.1699441002484,110.47675018900769,175.23990378732452,116.38019415300225,1.0,1.0,0.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0
402,16,2025-04-01,1787.6266497147749,4.526115307126056,3.643058460888462,122.10988594346694,2.6876358421783366,2.823722501995312,812.9353744451487,158.86359449193887,111.54769868739045,175.83740836015556,120.14508607791433,1.0,1.0,0.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0
402,17,2025-05-01,1813.5666540347129,4.578125454705797,3.6706202470596736,122.50110330009487,2.620635705743857,2.820586990505961,818.5546475130691,163.40074177677533,112.02202041530789,176.75515783747105,124.36677162770587,1.0,1.0,0.0,-1.0,-1.0,1.0,-1.0,1.0,0.0,0.0
402,18,2025-06-01,1842.4284171173535,4.6351194133922995,3.708271055155974,122.75403719627663,2.5616509561133065,2.7324992588441757,821.9050279899224,168.65837125366266,111.75943273831251,177.45473514950714,128.07964268413284,1.0,1.0,0.0,-1.0,-1.0,1.0,-1.0,1.0,0.0,0.0
402,19,2025-07-01,1808.9520262097212,4.555492662800648,3.6894493525574776,123.0608717704017,2.598617073535372,2.402132097407725,826.3424077327772,170.7998816172617,110.98608778703596,178.18939434228486,130.26845572846884,0.0,1.0,0.0,-1.0,-1.0,1.0,-1.0,1.0,0.0,0.0
402,20,2025-08-01,1822.3922615785464,4.539839199446401,3.6451341710693086,123.22545627652207,2.612288005095256,2.4373673691822915,830.0215082573491,172.58402071451206,110.03897055483795,178.8116953400882,132.564287395176,0.0,1.0,0.0,-1.0,-1.0,1.0,-1.0,1.0,0.0,0.0
402,21,2025-09-01,1847.349921641948,4.512693525489317,3.619213006829834,123.9447499563967,2.6129880127213374,2.358362967828934,833.0235286643316,174.29796634636511,109.08431030594588,179.06382915657264,134.48304716445773,0.0,1.0,0.0,-1.0,-1.0,1.0,-1.0,1.0,0.0,0.0
402,22,2025-10-01,1859.2913288903023,4.5977359934009705,3.606356688821053,124.47412118150307,2.6079819492134284,2.3969192451890287,833.3811655441486,176.4114460394735,106.77881155680853,179.5993645805046,132.7803278153781,0.0,1.0,0.0,-1.0,-1.0,1.0,-1.0,0.0,0.0,0.0
402,23,2025-11-01,1866.6804666185853,4.5573466201087545,3.4730381528670087,124.71909339820029,2.5044757220319163,2.828134002996369,841.6080289112818,174.49450334298638,107.97021716300077,179.84680406322684,137.13247988106303,0.0,1.0,0.0,-1.0,-1.0,1.0,-1.0,0.0,0.0,0.0
402,24,2025-12-01,1831.6757838848082,4.618972293971289,3.473971551375798,127.31737331226904,2.439785957311871,2.810604993921228,836.0047824685735,183.5264840507121,109.23102954747506,180.64092118216928,147.3163057382482,0.0,1.0,0.0,-1.0,-1.0,1.0,-1.0,0.0,0.0,0.0
403,1,2024-01-01,1387.3249197067528,3.6134646907695034,3.788175890162481,113.70440985798191,3.975625421599444,2.8590782866708437,788.6885417069027,99.15436961008814,96.32898259778784,157.8229118101256,86.16942980655537,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0
403,2,2024-02-01,1416.7506332315647,3.644270920595485,3.801470129328214,113.88133897619397,3.8092350517913185,2.496798175914739,787.1021067080194,103.79990275294155,96.61389264116988,158.0907854022433,89.53517557337494,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0
403,3,2024-03-01,1389.0810155036772,3.7067147094554844,3.835359424772474,114.07458843606193,3.6711401042792158,2.472659770552167,787.1928537618119,108.03754025991451,97.00327924597745,158.08846526510715,92.63255336290592,1.0,1.0,0.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0
403,4,2024-04-01,1444.0541193244742,3.7479834080623644,3.8466390578482654,114.11416734141214,3.541829060972719,2.4220109319859358,798.576325335041,115.60601972621221,96.23584255007057,158.1875918704579,100.21385536618979,1.0,1.0,0.0,-1.0,-1.0,1.0,-1.0,1.0,0.0,0.0
403,5,2024-05-01,1431.7942894899745,3.763898880935762,3.8873257469221127,114.13107333396965,3.4260122117006544,2.989843691638658,774.6678600358529,116.17281221921832,95.03152316154197,160.17885983226964,108.04608165512293,1.0,1.0,0.0,-1.0,-1.0,1.0,-1.0,0.0,0.0,0.0
403,6,2024-06-01,1408.2788286866291,3.7729001492600873,3.946167193526273,114.6030212275765,3.2994282934293757,2.389446983004074,751.4216060945189,116.05938235231385,94.20633752176917,159.91886031460433,115.35375600165725,1.0,1.0,0.0,-1.0,-1.0,1.0,-1.0,0.0,1.0,1.0
403,7,2024-07-01,1419.6413345893254,3.8322642724741907,3.967488862723815,114.96218366160389,3.099613184788834,2.4281255257837056,747.3881529466173,119.03988329213908,92.22796907098204,159.362090847267,118.58863242986317,1.0,1.0,0.0,-1.0,-1.0,1.0,-1.0,0.0,0.0,0.0
403,8,2024-08-01,1406.9956186917545,3.899775658890838,4.0013961414592005,115.51784501041692,2.958482053426583,2.0829256450620957,746.4743496516508,125.5929659983364,91.3929115001148,159.51254496557948,122.69760034651354,1.0,1.0,0.0,-1.0,-1.0,1.0,-1.0,0.0,0.0,0.0
403,9,2024-09-01,1411.062818613955,3.966348707823066,4.050457758168812,115.56451934781279,2.813342497313101,1.854873455370147,744.8775491676716,127.22997671276764,91.05129462363878,159.4188508037288,133.9265431275935,1.0,1.0,0.0,-1.0,-1.0,1.0,-1.0,0.0,0.0,0.0
403,10,2024-10-01,1403.9422000453555,3.935380997600174,4.001720596745227,115.69779720596532,2.6767431931305734,2.3367348924707088,725.5402245510472,124.15795319453936,84.81791183141716,159.555991334421,131.40678560270246,1.0,1.0,0.0,-1.0,-1.0,1.0,-1.0,0.0,0.0,0.0
403,11,2024-11-01,1410.6616913297767,3.9660538589687904,4.033105386246666,116.9942453856057,2.603529625044729,2.1975216378979363,706.3645957157075,119.0444925853007,79.11093374166428,158.89873404009458,129.07770278974198,1.0,1.0,0.0,-1.0,-1.0,1.0,-1.0,0.0,0.0,0.0
403,12,2024-12-01,1442.9625560257,3.994597057350602,4.108518136150372,116.96165222519484,2.543267950247598,1.8700939536617827,693.5271921864653,121.30082023353577,79.10328096424702,157.5580307233713,132.20034956981982,1.0,1.0,0.0,-1.0,-1.0,1.0,-1.0,0.0,0.0,0.0
403,13,2025-01-01,1477.1194615363743,4.2406946103347645,4.157811375467324,117.38612215374566,2.4341836088103914,1.8251319659355087,685.1712690351203,125.07647817916693,79.08722936273962,157.0452888711444,136.2459537358102,1.0,1.0,0.0,-1.0,-1.0,1.0,-1.0,0.0,1.0,1.0
